# z(m), temp (degC)
-6.150000000000000000e+02 1.384435526834578845e+01
-6.200000000000000000e+02 1.383892648669427317e+01
-6.250000000000000000e+02 1.383356296523957951e+01
-6.300000000000000000e+02 1.382848198277404883e+01
-6.350000000000000000e+02 1.382398643962020124e+01
-6.400000000000000000e+02 1.381938632572567549e+01
-6.450000000000000000e+02 1.381435009014436410e+01
-6.500000000000000000e+02 1.381026213816950055e+01
-6.550000000000000000e+02 1.380932561551505877e+01
-6.600000000000000000e+02 1.380417760892194323e+01
-6.650000000000000000e+02 1.380003548375893274e+01
-6.700000000000000000e+02 1.379583919644943535e+01
-6.750000000000000000e+02 1.379237844703123983e+01
-6.800000000000000000e+02 1.378862650874238227e+01
-6.850000000000000000e+02 1.378501002919342788e+01
-6.900000000000000000e+02 1.378100471360735391e+01
-6.950000000000000000e+02 1.377666195994572895e+01
-7.000000000000000000e+02 1.377254306910882242e+01
-7.050000000000000000e+02 1.376912688718032207e+01
-7.100000000000000000e+02 1.376529815153060454e+01
-7.150000000000000000e+02 1.376154875445447701e+01
-7.200000000000000000e+02 1.375786367464559845e+01
-7.250000000000000000e+02 1.375490982021451636e+01
-7.300000000000000000e+02 1.375219024440099069e+01
-7.350000000000000000e+02 1.374843955108591587e+01
-7.400000000000000000e+02 1.374517311358087390e+01
-7.450000000000000000e+02 1.374233959042250497e+01
-7.500000000000000000e+02 1.373925845181073768e+01
-7.550000000000000000e+02 1.373589313032269033e+01
-7.600000000000000000e+02 1.373287751708606308e+01
-7.650000000000000000e+02 1.372966144422360912e+01
-7.700000000000000000e+02 1.372683029767664031e+01
-7.750000000000000000e+02 1.372386619496886873e+01
-7.800000000000000000e+02 1.372100621761416583e+01
-7.850000000000000000e+02 1.371818027676938812e+01
-7.900000000000000000e+02 1.371555858511061921e+01
-7.950000000000000000e+02 1.371288720013408380e+01
-8.000000000000000000e+02 1.371039467132474421e+01
-8.050000000000000000e+02 1.370797514442119613e+01
-8.100000000000000000e+02 1.370563556869169552e+01
-8.150000000000000000e+02 1.370322844820303665e+01
-8.200000000000000000e+02 1.370124536988444497e+01
-8.250000000000000000e+02 1.369867464628008058e+01
-8.300000000000000000e+02 1.369638234386727760e+01
-8.350000000000000000e+02 1.369456617508653373e+01
-8.400000000000000000e+02 1.369181513420669916e+01
-8.450000000000000000e+02 1.368955793649782571e+01
-8.500000000000000000e+02 1.368737461078647399e+01
-8.550000000000000000e+02 1.368523508256108379e+01
-8.600000000000000000e+02 1.368283838699671406e+01
-8.650000000000000000e+02 1.368082263049936920e+01
-8.700000000000000000e+02 1.367872874912188585e+01
-8.750000000000000000e+02 1.367677366979267539e+01
-8.800000000000000000e+02 1.367499840208394168e+01
-8.850000000000000000e+02 1.367279426315440105e+01
-8.900000000000000000e+02 1.367067532861877233e+01
-8.950000000000000000e+02 1.366873100421657661e+01
-9.000000000000000000e+02 1.366692984287869450e+01
-9.050000000000000000e+02 1.366500763495737303e+01
-9.100000000000000000e+02 1.366332311590644188e+01
-9.150000000000000000e+02 1.366120843371715488e+01
-9.200000000000000000e+02 1.365927651256295583e+01
-9.250000000000000000e+02 1.365756570706250805e+01
-9.300000000000000000e+02 1.365599585833841267e+01
-9.350000000000000000e+02 1.365431380082495316e+01
-9.400000000000000000e+02 1.365271576998968328e+01
-9.450000000000000000e+02 1.365107358141268357e+01
-9.500000000000000000e+02 1.364925056682359994e+01
-9.550000000000000000e+02 1.364759558906985504e+01
-9.600000000000000000e+02 1.364591767078097106e+01
-9.650000000000000000e+02 1.364445394564239677e+01
-9.700000000000000000e+02 1.364291060813120282e+01
-9.750000000000000000e+02 1.364135796791770439e+01
-9.800000000000000000e+02 1.363961021073916768e+01
-9.850000000000000000e+02 1.363818708817703573e+01
-9.900000000000000000e+02 1.363674484150185862e+01
-9.950000000000000000e+02 1.363523819063759746e+01
-1.000000000000000000e+03 1.363398890389736273e+01
-1.005000000000000000e+03 1.363213835779535188e+01
-1.010000000000000000e+03 1.363098499055495694e+01
-1.015000000000000000e+03 1.362981949455955011e+01
-1.020000000000000000e+03 1.362863271252329156e+01
-1.025000000000000000e+03 1.362744769606965889e+01
-1.030000000000000000e+03 1.362629120178228703e+01
-1.035000000000000000e+03 1.362513366308634311e+01
-1.040000000000000000e+03 1.362398785234190157e+01
-1.045000000000000000e+03 1.362285808520969255e+01
-1.050000000000000000e+03 1.362172795544416815e+01
-1.055000000000000000e+03 1.362063260167183643e+01
-1.060000000000000000e+03 1.361953953590180078e+01
-1.065000000000000000e+03 1.361847220971778682e+01
-1.070000000000000000e+03 1.361743973765332072e+01
-1.075000000000000000e+03 1.361641158686964204e+01
-1.080000000000000000e+03 1.361541723773586021e+01
-1.085000000000000000e+03 1.361442232967346477e+01
-1.090000000000000000e+03 1.361341288406921457e+01
-1.095000000000000000e+03 1.361238965363361864e+01
-1.100000000000000000e+03 1.361155444404118775e+01
-1.105000000000000000e+03 1.361084889734023484e+01
-1.110000000000000000e+03 1.361014559316367745e+01
-1.115000000000000000e+03 1.360942834489837239e+01
-1.120000000000000000e+03 1.360869375573059692e+01
-1.125000000000000000e+03 1.360795864455487703e+01
-1.130000000000000000e+03 1.360723819869533813e+01
-1.135000000000000000e+03 1.360651828617449155e+01
-1.140000000000000000e+03 1.360581755629387857e+01
-1.145000000000000000e+03 1.360514304325525536e+01
-1.150000000000000000e+03 1.360447637789854269e+01
-1.155000000000000000e+03 1.360387110070104910e+01
-1.160000000000000000e+03 1.360326482798376269e+01
-1.165000000000000000e+03 1.360266157137116494e+01
-1.170000000000000000e+03 1.360206295285175671e+01
-1.175000000000000000e+03 1.360145252234301694e+01
-1.180000000000000000e+03 1.360073944391612955e+01
-1.185000000000000000e+03 1.360002551887152755e+01
-1.190000000000000000e+03 1.359931735715818846e+01
-1.195000000000000000e+03 1.359879157635531044e+01
-1.200000000000000000e+03 1.360057677137828769e+01
-1.205000000000000000e+03 1.360056455455037216e+01
-1.210000000000000000e+03 1.360000369138962917e+01
-1.215000000000000000e+03 1.359946207558119013e+01
-1.220000000000000000e+03 1.359894663743224008e+01
-1.225000000000000000e+03 1.359843685996249185e+01
-1.230000000000000000e+03 1.359818981731636356e+01
-1.235000000000000000e+03 1.359794718164258498e+01
-1.240000000000000000e+03 1.359770985708471969e+01
-1.245000000000000000e+03 1.359747935407713015e+01
-1.250000000000000000e+03 1.359725649942449444e+01
-1.255000000000000000e+03 1.359717864114198349e+01
-1.260000000000000000e+03 1.359710067359058172e+01
-1.265000000000000000e+03 1.359701285272364402e+01
-1.270000000000000000e+03 1.359690633924200576e+01
-1.275000000000000000e+03 1.359679747042418718e+01
-1.280000000000000000e+03 1.359656811406490462e+01
-1.285000000000000000e+03 1.359633703459536491e+01
-1.290000000000000000e+03 1.359612994815748444e+01
-1.295000000000000000e+03 1.359595801986925423e+01
-1.300000000000000000e+03 1.359577821717656754e+01
-1.305000000000000000e+03 1.359565479535843657e+01
-1.310000000000000000e+03 1.359553044461270943e+01
-1.315000000000000000e+03 1.359538073380629086e+01
-1.320000000000000000e+03 1.359518363243598671e+01
-1.325000000000000000e+03 1.359499190370421928e+01
-1.330000000000000000e+03 1.359487955974805118e+01
-1.335000000000000000e+03 1.359476662115587153e+01
-1.340000000000000000e+03 1.359467182262081408e+01
-1.345000000000000000e+03 1.359460074849550004e+01
-1.350000000000000000e+03 1.359452803456841252e+01
-1.355000000000000000e+03 1.359436551932549619e+01
-1.360000000000000000e+03 1.359420628161085887e+01
-1.365000000000000000e+03 1.359405179602584468e+01
-1.370000000000000000e+03 1.359390846229794292e+01
-1.375000000000000000e+03 1.359375818826257820e+01
-1.380000000000000000e+03 1.359345620940460897e+01
-1.385000000000000000e+03 1.359314723206190045e+01
-1.390000000000000000e+03 1.359285156160369645e+01
-1.395000000000000000e+03 1.359257436845063260e+01
-1.400000000000000000e+03 1.359229864289882350e+01
-1.405000000000000000e+03 1.359211014439124021e+01
-1.410000000000000000e+03 1.359192074788302484e+01
-1.415000000000000000e+03 1.359173114779019720e+01
-1.420000000000000000e+03 1.359153762975327240e+01
-1.425000000000000000e+03 1.359135155015308882e+01
-1.430000000000000000e+03 1.359127959365996929e+01
-1.435000000000000000e+03 1.359120695079464447e+01
-1.440000000000000000e+03 1.359112858645868727e+01
-1.445000000000000000e+03 1.359104163282863098e+01
-1.450000000000000000e+03 1.359096614568451855e+01
-1.455000000000000000e+03 1.359101788129182431e+01
-1.460000000000000000e+03 1.359106766276274136e+01
-1.465000000000000000e+03 1.359110451333629044e+01
-1.470000000000000000e+03 1.359112637131590873e+01
-1.475000000000000000e+03 1.359114956047143430e+01
-1.480000000000000000e+03 1.359004210945394142e+01
-1.485000000000000000e+03 1.358890376176567472e+01
-1.490000000000000000e+03 1.358721121786123121e+01
-1.495000000000000000e+03 1.358731951036793717e+01
-1.500000000000000000e+03 1.358741349216708727e+01
-1.505000000000000000e+03 1.358736542580086137e+01
-1.510000000000000000e+03 1.358731597568225702e+01
-1.515000000000000000e+03 1.358811161735082607e+01
-1.520000000000000000e+03 1.358804848699611867e+01
-1.525000000000000000e+03 1.358797850349674263e+01
-1.530000000000000000e+03 1.358774318793134661e+01
-1.535000000000000000e+03 1.358750213168040766e+01
-1.540000000000000000e+03 1.358726082147516756e+01
-1.545000000000000000e+03 1.358701925740169969e+01
-1.550000000000000000e+03 1.358677254288986980e+01
-1.555000000000000000e+03 1.358628575549275119e+01
-1.560000000000000000e+03 1.358579985780721522e+01
-1.565000000000000000e+03 1.358531372225648681e+01
-1.570000000000000000e+03 1.358482734891804888e+01
-1.575000000000000000e+03 1.358434324489033429e+01
-1.580000000000000000e+03 1.358423390676872700e+01
-1.585000000000000000e+03 1.358412447542715284e+01
-1.590000000000000000e+03 1.358401478213814251e+01
-1.595000000000000000e+03 1.358390482699280000e+01
-1.600000000000000000e+03 1.358378112543095995e+01
-1.605000000000000000e+03 1.358356191778365130e+01
-1.610000000000000000e+03 1.358334610765692929e+01
-1.615000000000000000e+03 1.358313004308144656e+01
-1.620000000000000000e+03 1.358291372414404208e+01
-1.625000000000000000e+03 1.358269503971346204e+01
-1.630000000000000000e+03 1.358249159711481724e+01
-1.635000000000000000e+03 1.358228988594454556e+01
-1.640000000000000000e+03 1.358208791981412844e+01
-1.645000000000000000e+03 1.358188569881079566e+01
-1.650000000000000000e+03 1.358168104600459358e+01
-1.655000000000000000e+03 1.358136848156743959e+01
-1.660000000000000000e+03 1.358105385238376783e+01
-1.665000000000000000e+03 1.358073897522652196e+01
-1.670000000000000000e+03 1.358042385017916587e+01
-1.675000000000000000e+03 1.358010353550547045e+01
-1.680000000000000000e+03 1.357989854649174788e+01
-1.685000000000000000e+03 1.357970726223979341e+01
-1.690000000000000000e+03 1.357951572280466479e+01
-1.695000000000000000e+03 1.357932392827412471e+01
-1.700000000000000000e+03 1.357913282738637406e+01
-1.705000000000000000e+03 1.357900854071107055e+01
-1.710000000000000000e+03 1.357889332365311752e+01
-1.715000000000000000e+03 1.357877784741251403e+01
-1.720000000000000000e+03 1.357866211207943685e+01
-1.725000000000000000e+03 1.357853029467181472e+01
-1.730000000000000000e+03 1.357815513474388069e+01
-1.735000000000000000e+03 1.357778412577672533e+01
-1.740000000000000000e+03 1.357741287361832860e+01
-1.745000000000000000e+03 1.357704137834998903e+01
-1.750000000000000000e+03 1.357667190249881450e+01
-1.755000000000000000e+03 1.357634540301951631e+01
-1.760000000000000000e+03 1.357602227520727567e+01
-1.765000000000000000e+03 1.357569890130203127e+01
-1.770000000000000000e+03 1.357537528138673366e+01
-1.775000000000000000e+03 1.357505332208627102e+01
-1.780000000000000000e+03 1.357477528288279167e+01
-1.785000000000000000e+03 1.357450022089736663e+01
-1.790000000000000000e+03 1.357422491085332794e+01
-1.795000000000000000e+03 1.357394935283505966e+01
-1.800000000000000000e+03 1.357367532601271165e+01
-1.805000000000000000e+03 1.357316034563616469e+01
-1.810000000000000000e+03 1.357263702762003099e+01
-1.815000000000000000e+03 1.357211347814070379e+01
-1.820000000000000000e+03 1.357158969727353615e+01
-1.825000000000000000e+03 1.357106999543470494e+01
-1.830000000000000000e+03 1.357057884411314674e+01
-1.835000000000000000e+03 1.357010142428692490e+01
-1.840000000000000000e+03 1.356962376997291742e+01
-1.845000000000000000e+03 1.356914588124842780e+01
-1.850000000000000000e+03 1.356869666745000558e+01
-1.855000000000000000e+03 1.356832025792161467e+01
-1.860000000000000000e+03 1.356794201436024494e+01
-1.865000000000000000e+03 1.356756353056448106e+01
-1.870000000000000000e+03 1.356718480661464810e+01
-1.875000000000000000e+03 1.356681179464139753e+01
-1.880000000000000000e+03 1.356656294648676742e+01
-1.885000000000000000e+03 1.356633314962408754e+01
-1.890000000000000000e+03 1.356610310273822861e+01
-1.895000000000000000e+03 1.356587280591510414e+01
-1.900000000000000000e+03 1.356564504049372033e+01
-1.905000000000000000e+03 1.356542680818287749e+01
-1.910000000000000000e+03 1.356520821431292134e+01
-1.915000000000000000e+03 1.356498937068431232e+01
-1.920000000000000000e+03 1.356477027738307406e+01
-1.925000000000000000e+03 1.356454067165830324e+01
-1.930000000000000000e+03 1.356421229540929474e+01
-1.935000000000000000e+03 1.356388220267279898e+01
-1.940000000000000000e+03 1.356355186729444995e+01
-1.945000000000000000e+03 1.356322128935675586e+01
-1.950000000000000000e+03 1.356288146081362989e+01
-1.955000000000000000e+03 1.356244076097214268e+01
-1.960000000000000000e+03 1.356200052334400397e+01
-1.965000000000000000e+03 1.356156005059444780e+01
-1.970000000000000000e+03 1.356111934280185061e+01
-1.975000000000000000e+03 1.356067190342620776e+01
-1.980000000000000000e+03 1.356032986526220085e+01
-1.985000000000000000e+03 1.355998473365336032e+01
-1.990000000000000000e+03 1.355977647875325154e+01
-1.995000000000000000e+03 1.355988693785061194e+01
-2.000000000000000000e+03 1.355959317666841990e+01
